,,,,,,,,,,,,,,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-03-24,-39,-8,,,-42,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-03-25,-40,-16,,,-44,18
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-03-26,-33,-8,,,-43,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-03-27,-33,-11,,,-45,20
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-03-28,-45,-9,,,-26,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-03-29,-38,-12,,,-23,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-03-30,-32,-17,,,-44,19
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-03-31,-34,-11,,,-47,18
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-01,-30,-7,,,-45,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-02,-35,-12,,,-45,18
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-03,-36,-8,,,-48,22
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-04,-40,1,,,-33,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-05,-35,-10,,,-33,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-06,,,,,-41,16
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-07,,,,,-43,15
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-08,-40,,,,-43,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-09,-46,,,,-44,19
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-10,-50,9,,,-51,24
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-11,-45,,,,-33,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-12,,,,,-29,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-13,,-14,,,-42,19
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-14,,-9,,,-41,16
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-15,-29,-1,,,-40,15
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-16,-38,-6,,,-40,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-17,-43,-15,,,-42,20
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-18,-44,-4,,,-28,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-19,,,,,-25,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-20,,-7,,,-38,15
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-21,,-11,,,-41,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-22,-43,-10,,,-41,18
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-23,-42,-8,,,-39,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-24,-42,-16,,,-42,20
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-25,-36,10,,,-22,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-26,,,,,-26,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-27,,-8,,,-38,16
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-28,,-4,,,-40,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-29,-28,-2,,,-38,14
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-04-30,-34,-7,,,-39,16
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-01,-23,0,,,-40,18
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-02,-19,,,,-22,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-03,,,,,-18,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-04,,4,,,-38,14
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-05,,10,,,-37,13
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-06,-27,3,,,-36,14
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-07,-23,12,,,-38,13
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-08,-30,4,,,-40,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-09,-26,19,,,-22,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-10,,,,,-18,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-11,,-2,,,-35,14
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-12,,4,,,-37,13
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-13,,11,,,-34,12
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-14,-28,6,,,-35,13
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-15,-29,0,,,-37,16
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-16,-32,,,,-22,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-17,3,,,,-16,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-18,-18,8,,,-33,12
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-19,-19,11,,,-32,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-20,-14,20,,,-33,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-21,-11,21,,,-33,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-22,-21,17,,,-40,12
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-23,-14,,,,-18,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-24,-3,,,,-20,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-25,-23,6,,,-74,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-26,-16,13,,,-35,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-27,-18,16,,,-32,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-28,-20,10,,,-33,11
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-29,-26,3,,,-33,14
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-30,-22,29,,,-10,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-05-31,-9,,,,-11,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-01,-11,,,,-29,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-02,-22,7,,,-29,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-03,-18,16,,,-27,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-04,-15,17,,,-29,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-05,-23,14,,,-31,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-06,-19,,,,-3,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-07,-5,,,,-8,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-08,-10,,,,-28,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-09,-12,16,,,-29,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-10,-19,15,,,-28,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-11,-15,17,,,-28,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-12,-17,18,,,-28,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-13,-15,,,,0,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-14,-9,,,,-8,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-15,-10,,,,-25,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-16,-8,19,,,-26,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-17,-12,26,,,-27,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-18,-11,23,,,-26,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-19,-15,13,,,-29,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-20,-13,,,,-3,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-21,0,,,,-1,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-22,-8,21,,,-29,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-23,-8,20,,,-30,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-24,-9,21,,,-29,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-25,-9,23,,,-28,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-26,-13,16,,,-30,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-27,-19,31,,,-9,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-28,-8,,,,-8,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-29,1,19,,,-36,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-06-30,8,17,,,-35,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-01,4,20,,,-34,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-02,16,32,,,-38,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-03,0,28,,,-56,12
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-04,-25,25,,,-22,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-05,6,,,,-10,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-06,11,,,,-34,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-07,4,23,,,-31,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-08,-3,17,,,-30,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-09,-1,16,,,-30,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-10,-11,10,,,-33,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-11,-9,28,,,-9,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-12,8,,,,-7,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-13,6,22,,,-30,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-14,1,15,,,-31,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-15,-1,18,,,-28,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-16,-1,18,,,-30,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-17,-7,9,,,-32,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-18,-8,,,,-7,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-19,1,,,,-4,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-20,5,20,,,-30,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-21,1,9,,,-30,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-22,2,12,,,-28,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-23,1,11,,,-29,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-24,-8,11,,,-32,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-25,-11,,,,-6,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-26,8,,,,-11,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-27,1,12,,,-34,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-28,-1,9,,,-30,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-29,-1,8,,,-30,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-30,2,13,,,-34,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-07-31,-4,10,,,-37,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-01,-8,30,,,-5,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-02,5,,,,-12,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-03,11,,,,-33,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-04,-10,4,,,-31,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-05,2,15,,,-30,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-06,0,21,,,-29,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-07,-11,5,,,-33,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-08,-2,,,,0,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-09,9,,,,-6,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-10,6,21,,,-30,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-11,0,12,,,-31,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-12,-2,16,,,-29,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-13,2,16,,,-30,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-14,-8,12,,,-33,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-15,-9,,,,-8,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-16,7,,,,-7,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-17,,,,,-31,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-18,,,,,-29,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-19,,,,,-30,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-20,,,,,-29,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-21,,,,,-33,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-24,,,,,-31,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-25,,,,,-30,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-26,,,,,-29,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-27,,,,,-29,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-28,,,,,-31,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-08-31,,,,,-30,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-01,,,,,-29,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-02,,,,,-30,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-03,,,,,-28,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-04,,,,,-34,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-07,,,,,-70,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-08,,,,,-32,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-09,,,,,-29,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-10,,,,,-29,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-11,-8,1,,,-30,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-12,-9,25,,,-6,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-13,4,,,,-7,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-14,1,12,,,-26,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-15,-5,7,,,-26,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-16,-4,6,,,-26,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-17,-8,5,,,-26,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-18,-9,3,,,-27,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-19,-2,24,,,-1,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-20,4,,,,-6,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-21,2,9,,,-28,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-22,-6,7,,,-25,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-23,-6,11,,,-24,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-24,-3,11,,,-22,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-25,-9,4,,,-27,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-26,-7,24,,,2,-1
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-27,3,,,,-5,-2
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-28,-3,11,,,-23,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-29,-13,3,,,-24,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-09-30,-9,6,,,-25,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-01,-3,13,,,-22,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-02,-12,3,,,-25,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-03,-7,20,,,-16,0
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-04,-2,,,,-16,-2
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-05,-4,5,,,-26,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-06,-12,3,,,-25,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-07,-13,1,,,-24,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-08,-9,8,,,-24,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-09,-13,2,,,-28,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-10,-5,28,,,0,0
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-11,-2,,,,-12,-1
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-12,-10,0,,,-40,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-13,-15,1,,,-24,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-14,-11,5,,,-25,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-15,-9,6,,,-24,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-16,-16,0,,,-25,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-17,-7,17,,,-7,2
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-18,-2,,,,-12,0
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-19,-11,-2,,,-26,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-20,-16,-4,,,-23,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-21,-14,-1,,,-25,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-22,-10,3,,,-23,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-23,-18,-3,,,-24,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-24,-11,20,,,-3,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-25,-9,,,,-11,1
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-26,-9,1,,,-25,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-27,-14,-3,,,-21,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-28,-10,1,,,-23,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-29,-13,-5,,,-23,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-30,-15,-6,,,-24,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-10-31,-9,21,,,-15,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-01,-4,,,,-20,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-02,-21,-6,,,-25,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-03,0,6,,,-25,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-04,-15,-3,,,-23,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-05,-11,2,,,-21,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-06,-18,-8,,,-21,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-07,-9,14,,,-3,3
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-08,-2,,,,-5,1
